37699 5
42294 61
14303 33
29600 31
30139 51
20975 86
16629 21
49117 98
13167 69
31623 77
32690 65
8753 124
28804 113
15752 57
50183 106
8638 66
50027 18
43449 11
12079 126
10605 126
43800 70
44838 37
38937 105
19739 126
30726 106
17534 119
25399 124
48022 69
27999 67
24673 87
27296 8
32017 37
46692 36
25208 31
6064 52
45922 37
26371 67
31809 85
41898 21
10972 54
4792 119
21961 51
42423 42
11441 7
11972 69
14215 126
14859 78
14737 126
36132 60
23741 17
11325 8
16385 57
22173 14
12171 14
31295 51
25600 124
28075 14
35103 18
32622 86
48568 88
49379 77
27854 0
43440 13
15487 42
13459 127
12276 67
40223 115
46747 73
18831 44
35583 45
23847 34
24219 20
29670 13
6733 9
6217 119
32173 77
31472 66
41669 9
23261 73
41441 22
37925 86
11143 43
46408 55
24790 66
31143 41
18534 106
34079 37
16322 69
28728 21
27020 72
47408 120
38169 20
18799 17
45192 34
18377 127
43939 38
34029 36
35088 126
34963 67
20899 57
26350 90
31316 29
22794 10
29177 40
15928 40
9660 67
13799 21
45089 86
29779 11
27815 22
20257 44
45203 0
45966 22
22887 81
30585 81
9740 77
42564 75
49295 72
29061 26
40677 26
30118 0
46706 80
21191 57
50147 50
33504 73
23594 113
35794 61
37352 65
21577 21
16731 127
25622 127
27500 36
20384 21
39659 42
47308 72
9000 14
17431 69
46006 108
37161 45
17195 23
32654 113
21927 4
14243 21
45950 122
41640 70
21650 66
31211 124
18814 111
8550 16
42229 54
39475 74
3309 69
49799 69
36240 118
32285 88
31539 77
21827 126
31170 10
38399 127
18394 126
42173 40
26206 5
38834 81
29694 61
34107 124
48475 124
34598 124
24116 21
42652 57
32038 105
41577 11
22142 74
7168 44
10672 27
21705 4
38249 61
41934 124
22031 20
45632 81
26080 39
10970 119
8014 67
44131 66
48407 120
8451 45
25020 108
18334 77
36681 10
30429 97
5493 22
34590 0
43896 8
38119 113
27984 52
25689 22
38928 48
14654 57
34526 53
30408 63
13526 11
42989 77
8145 51
33845 17
50048 80
16658 69
44446 29
45329 67
37019 5
29530 102
16154 116
42905 5
19194 14
18722 126
1066 39
33531 16
11450 40
29352 62
27164 61
25361 119
28820 73
22207 21
27864 72
27397 97
41600 127
25424 119
9755 16
4078 80
44440 66
35510 119
30042 8
49025 66
45590 10
29708 86
37231 34
32924 22
49711 109
28755 126
1937 106
47010 44
17193 116
33421 54
33672 30
40179 124
28681 110
20944 45
29972 22
23681 66
45713 22
38531 69
48200 124
45292 54
39463 51
27783 77
35890 124
20908 70
24525 73
23665 122
38387 43
26486 81
37722 113
33151 94
46927 56
46447 43
16911 67
31667 73
46220 127
39683 86
39676 122
35274 69
24759 126
46765 52
40732 52
33899 34
42007 52
6618 52
21661 69
40435 13
28517 40
48109 56
23556 72
7944 45
17929 51
21425 80
29118 70
36605 8
46885 108
37299 126
25672 57
4298 86
43490 119
23132 117
32637 124
28131 97
12419 73
21213 11
34250 87
40743 74
33343 50
24076 69
17779 6
40634 51
45534 34
30149 126
3981 126
23959 66
15465 72
4630 67
31900 9
27692 51
30792 5
38401 45
29226 125
34550 66
23769 72
37000 73
36979 50
22027 50
49355 21
27494 42
42557 10
13067 126
37785 66
49553 34
27485 20
12700 34
31394 104
29296 119
46503 1
32884 21
34137 124
20905 55
33196 77
2755 117
40533 4
42434 5
30861 10
27739 60
38933 22
16091 102
49365 124
19829 67
14299 69
36520 47
23900 69
16810 46
43183 11
21686 9
15135 34
43347 66
21576 53
17719 114
31815 120
39570 61
22429 12
36293 34
34827 127
21100 66
39591 50
26001 73
16262 102
30290 124
25650 38
24166 113
33310 14
22845 25
34625 21
49769 57
27478 69
44135 47
14724 73
40104 72
24327 111
48815 16
40583 113
43342 1
46666 21
22655 109
32181 126
23479 121
37191 36
46698 68
42644 122
14550 69
10797 69
49641 124
49484 69
44085 124
1852 97
15350 29
20817 69
32022 51
39123 1
23707 48
26481 61
42841 82
26057 60
12614 84
49202 10
30676 88
49550 10
28363 27
36970 64
35646 21
42130 31
24596 113
1606 93
36361 85
9435 14
13057 69
37587 86
35263 18
20102 8
39339 109
42521 51
13379 116
40202 54
18689 26
45070 106
17528 108
24940 124
14467 116
34672 116
44465 61
27119 34
41103 124
48092 113
30653 126
49862 50
32842 10
5152 106
29575 126
35877 69
31927 4
44766 10
44617 124
32761 119
25083 34
25990 17
21289 122
15483 54
35492 43
47297 69
18959 50
7251 40
34808 124
17277 21
15365 119
33753 69
27683 90
3093 54
13590 108
8586 54
19172 0
49823 94
34941 11
21933 32
23349 124
45209 108
30239 63
17527 87
18795 121
37029 108
42875 124
25908 30
38355 126
41047 79
44047 127
35206 51
39576 66
45804 63
49115 9
2359 45
39536 5
13942 108
21871 56
38306 42
28599 57
8084 23
35940 36
46190 57
43648 78
29279 34
32890 16
22695 57
24827 89
38156 94
3516 66
36306 126
26341 29
1579 69
45681 126
24324 77
18736 36
28912 77
41491 125
28818 69
15484 73
37756 43
36915 40
33564 111
46919 40
43382 35
35973 36
19559 115
20367 88
32792 43
37863 81
44690 81
32852 24
26151 36
19525 67
48268 47
50088 9
43520 47
31198 42
44214 124
25734 124
26629 86
22945 8
20926 93
22631 73
32224 9
30092 77
48615 69
25077 63
24397 53
45668 11
23903 18
37526 112
24164 23
37987 14
18324 93
29612 5
15502 21
7179 34
35972 73
39636 51
34302 75
24303 86
39540 21
36398 77
33916 124
37045 119
24568 69
41976 69
36393 34
28951 93
27317 113
18847 22
25061 124
12767 98
28900 54
41835 27
18727 43
24590 75
31952 124
29850 50
17922 119
20849 21
47185 6
45440 21
36717 11
15890 126
13576 36
40718 75
45976 77
40540 52
36101 8
14403 69
3429 45
50123 14
46739 79
49586 100
27218 20
48400 115
31931 36
22156 127
36578 8
47769 57
2772 86
43396 17
40476 43
38076 126
10521 116
45250 81
45715 49
15741 28
36927 93
48699 10
38186 117
40886 51
28899 90
39390 78
38668 1
42940 115
47134 0
18468 0
36561 75
33232 81
37369 35
24348 51
38163 36
11539 81
20164 10
40788 113
43747 23
35678 90
48123 101
27902 51
46495 52
45826 102
47031 93
39647 124
37056 30
26792 54
20611 68
6760 45
34339 90
15911 108
19809 70
36966 61
19250 21
37654 10
31432 67
12580 60
35282 94
14308 51
46647 43
44482 82
37793 68
24474 84
3606 67
44593 16
41662 29
45566 57
49082 82
43737 86
31996 67
26851 21
48955 69
50060 31
42877 124
27625 51
37391 11
43750 42
32923 77
19994 114
25334 35
9714 17
36097 8
38167 57
24758 13
43112 23
24563 124
24287 51
24501 34
23489 126
33566 81
44399 24
44339 11
17099 21
46278 34
18888 22
47026 108
41447 121
36181 81
19986 14
36955 22
26681 73
48256 126
17883 54
30745 30
28880 69
3410 43
40423 72
28658 61
23525 81
34298 68
45884 108
50019 10
14814 106
42022 54
44750 124
3959 88
44856 75
39991 2
39506 124
12447 34
45060 16
27080 115
46721 66
36100 61
28608 50
41679 19
34505 17
25873 68
33125 122
35740 67
28256 124
19017 8
15379 11
31460 66
39303 21
38276 8
35159 100
15066 21
48462 46
5783 8
48087 80
41816 126
21776 57
17866 5
29203 96
31314 21
29429 22
24431 106
19712 57
42573 54
16352 11
13111 126
18760 126
17308 26
27127 38
44638 19
10915 66
17740 126
22217 33
37424 22
23797 113
42097 36
39885 124
32274 119
19983 75
39461 101
31259 5
31675 124
27294 55
11610 67
24566 113
26353 47
39258 81
23718 54
32817 61
6304 50
46038 127
34515 88
37157 82
8462 88
46388 70
46082 14
22782 106
19228 69
25419 88
34819 28
16221 69
28692 73
38967 29
40615 29
22436 69
12619 72
49889 17
17092 16
29344 88
34799 68
45002 72
13465 51
31760 13
42656 77
22816 69
1942 86
18705 50
18511 14
35377 53
34886 21
35751 49
49262 64
34741 124
12862 126
29144 94
30908 21
20861 113
24894 124
15710 93
24058 11
38903 42
23731 51
47979 16
48086 108
20353 21
47262 100
33413 5
20822 127
28439 11
30947 69
32317 69
21375 69
12458 43
37457 122
11145 69
41391 37
36896 66
24953 65
20516 113
9445 17
48923 85
40529 111
49427 39
14274 42
24736 36
33582 54
35499 101
26417 26
7489 69
9757 116
43496 9
47057 20
20653 69
37182 79
22916 123
22295 50
45326 124
38812 10
42727 34
44087 124
44088 77
31561 21
35989 61
11577 127
43196 5
12339 77
27260 124
13025 111
18574 116
47483 22
36263 8
23124 82
46485 53
39618 85
10285 51
21006 14
12742 53
37555 31
3243 22
48787 1
19725 54
18674 22
14466 126
32364 69
14058 119
10931 23
41407 51
30740 43
14182 30
22986 61
24848 61
22884 88
32763 114
40877 34
39118 124
35005 124
23918 51
33882 61
44424 43
12753 69
34052 87
31654 124
27451 92
31467 116
21537 46
43986 105
25454 14
41072 52
31063 51
48181 14
34285 77
40791 119
36099 69
39417 50
13419 21
7290 122
31688 119
12323 69
21163 76
27995 44
40961 18
23888 70
26812 108
7682 22
29453 33
48739 109
35163 0
41318 27
19520 105
5306 43
47497 21
34182 42
40931 36
25864 69
34209 42
30618 42
35444 42
33958 86
31402 7
32986 67
25215 77
34419 23
40985 24
33206 124
26722 46
43813 63
46909 67
9297 119
3222 40
8195 97
29742 11
31575 124
27696 124
35271 77
43529 69
17293 50
23636 22
26201 46
2325 5
38604 119
38459 48
30601 63
39956 7
1106 20
45210 61
31484 119
49441 6
41925 119
38721 61
27885 51
7385 69
34125 124
38369 61
49030 10
33788 4
49302 73
14897 6
3816 95
32789 60
35096 106
34569 4
44599 126
14721 86
28963 65
27270 20
32537 40
17630 126
21826 40
25964 124
44227 34
20539 11
33554 88
26064 66
49593 77
27385 67
38026 60
17525 126
39485 126
44264 93
27677 98
46573 97
34458 14
39336 93
35601 110
40426 39
25028 126
18056 73
47447 43
19375 21
40073 18
26411 108
33859 51
49257 1
17054 29
35299 8
43220 69
34255 108
30423 91
17769 55
7984 56
20852 47
18113 67
18104 27
22566 34
22875 17
45834 37
18844 57
30616 31
22325 77
47194 66
27853 73
44755 1
22776 34
49051 124
45839 124
37988 124
49774 48
25203 11
11716 105
22666 34
7831 46
13710 26
17997 11
23756 124
34992 40
44433 22
35639 123
39135 61
38293 35
19089 60
9972 63
45409 67
28978 124
26713 7
36162 28
36331 50
9820 63
50158 126
38471 18
37175 70
10320 21
2784 67
44822 22
46232 29
49681 9
40399 67
25165 31
17619 109
17487 16
29775 21
20951 69
34091 124
48998 36
37648 89
7107 14
40949 90
17858 116
17496 27
33651 86
35628 102
27585 0
39383 53
9929 40
34180 28
37282 50
23546 91
14273 23
18664 89
44199 14
34717 27
31503 61
44242 14
15820 69
16431 126
45889 4
43253 64
43375 125
46726 17
30024 53
41282 43
47838 124
37439 10
45149 8
45671 8
49623 83
16652 25
7422 69
11211 119
24449 126
20463 108
44894 13
26479 8
45241 90
25320 107
31497 43
31010 124
16945 124
33378 90
26013 57
11719 57
48226 100
46014 51
43523 54
31199 93
6704 45
45080 73
40165 119
21107 69
20889 40
33508 21
38209 65
38484 45
20834 51
25685 46
38723 57
13761 77
37219 46
36939 52
34501 77
14770 86
31965 81
40131 21
36143 36
32519 69
35168 98
12903 69
20711 67
20404 21
47266 47
36330 124
5073 21
40484 126
6743 106
10895 88
44626 61
24537 16
49818 52
43161 105
35947 115
26878 27
1562 69
38422 10
10632 67
41092 82
25051 16
35971 72
37173 16
18942 8
7553 72
30933 72
20620 127
6271 54
11782 119
5663 117
20967 93
42150 38
30136 1
45895 49
27185 18
47339 68
47261 22
28994 25
13972 109
26767 68
47679 75
42402 72
36137 126
47030 73
16235 82
19136 16
10577 40
35474 108
30579 34
30546 54
25168 21
43923 67
17011 17
43291 81
44801 126
32014 81
35921 77
37093 14
44450 108
47471 119
28781 43
21856 10
48945 36
35900 77
44724 73
33575 108
30100 14
44643 11
30994 53
32883 124
23623 63
23001 14
30044 26
13595 11
27466 51
7041 37
46164 124
18766 93
44403 12
43699 10
46260 117
31246 79
1646 67
26258 113
38794 5
15689 34
46989 114
15044 101
12887 73
28334 108
14074 21
48217 42
14905 51
40390 11
36312 51
25062 17
31773 61
17360 90
40053 44
15366 102
22107 127
37111 51
14951 42
9925 126
39289 127
43248 126
36678 61
18516 67
16134 111
19795 88
20391 69
12472 66
44664 27
40724 11
35427 87
32413 66
28706 53
26815 40
20084 73
47618 66
42416 108
14968 80
29031 126
47749 89
45235 78
14368 11
30341 47
14121 83
33502 66
31138 11
20131 57
21658 113
29458 57
19932 126
16857 37
31876 46
16932 73
9719 0
48212 28
33632 50
41188 46
32737 25
45122 34
17982 116
28615 66
32876 121
17181 118
16614 111
30453 124
31399 73
38612 124
16404 16
27341 65
10772 116
13468 66
31733 5
37882 34
43352 26
35695 116
29907 57
10252 109
17460 16
33999 85
27971 22
26964 56
39780 63
47731 79
25661 63
39602 116
8230 39
26884 69
21080 43
17693 43
22850 20
26774 17
17935 111
3566 67
17611 116
39074 104
23171 63
33901 69
13474 6
43994 107
21500 5
36654 24
37364 124
26937 124
33488 40
36175 50
9982 46
24261 126
17345 8
44350 52
39534 126
31891 54
47620 52
11646 126
48244 88
16859 67
18427 126
44366 86
22394 57
15104 93
49948 83
37651 36
25856 5
24757 106
28960 114
35128 69
29221 8
25881 69
12456 126
42190 65
43624 119
10892 119
41133 126
48881 121
8822 69
46771 48
47133 27
11438 104
34044 124
31566 124
29807 124
27684 70
44128 10
36344 36
42262 5
35264 124
31376 8
21714 69
47291 88
29823 4
34800 83
9300 67
48598 51
17819 113
37904 75
25194 102
36260 61
41791 82
33338 40
44905 72
40430 57
41102 26
2490 126
40003 5
20054 21
43626 46
26755 3
29776 36
44481 37
6584 26
32793 94
27791 61
27650 69
28752 72
42127 16
37908 45
47553 72
15809 121
46158 54
9044 4
39157 69
25726 54
36117 44
9093 43
23291 116
46774 77
36797 66
14236 9
34818 70
34879 18
21381 4
30643 119
25375 16
15215 57
24187 73
43290 70
38472 124
24530 75
40856 6
33361 30
40983 108
17241 14
27970 61
45154 30
35825 53
24669 124
9475 16
34632 5
15971 57
15016 77
44968 77
46197 127
30678 65
19705 21
27841 25
19825 54
42122 1
29328 93
24492 62
38404 11
38170 67
23505 115
26324 5
27028 21
32293 68
23181 108
21994 42
45191 124
18106 57
37243 37
36732 34
28807 77
48449 87
6160 90
15158 69
23136 57
13258 57
16105 57
45334 72
43977 124
40946 51
33289 124
38380 61
33330 69
43356 124
38431 124
32059 124
35844 61
49502 106
41200 43
41412 11
21584 14
24201 52
43292 61
10534 14
7948 73
47707 83
42298 39
32736 37
19320 79
31401 86
22619 93
46053 10
36894 100
45934 13
45489 68
24632 11
9077 126
7144 88
43717 119
16630 73
47891 93
45620 61
21279 17
28837 30
50025 40
41795 14
49384 101
43927 124
47930 48
21898 114
13930 54
41587 10
26299 77
24057 50
14158 67
23178 115
37451 42
39078 126
14175 119
21941 40
42017 24
10336 48
22301 52
8147 21
40069 73
48453 67
37397 124
11769 21
21911 27
32669 66
6474 56
26467 69
15367 126
38446 61
31552 124
34063 48
35673 6
16459 50
27857 119
13802 90
17482 40
49156 32
48077 81
43104 117
24067 40
31044 122
34730 66
24433 42
13826 126
28083 34
46226 27
24403 124
40393 124
38895 115
32747 61
27192 124
25063 103
42609 77
45734 124
25445 117
47351 11
11324 22
11984 80
12951 101
17907 6
40855 69
44969 124
43421 73
28164 30
39419 63
33890 93
38536 51
14825 40
40129 72
9802 52
40483 14
29959 66
44966 124
31496 124
31874 99
40551 36
36908 36
18860 40
22908 12
28697 57
7671 109
11741 73
44769 34
45723 51
40636 80
22311 69
24016 52
41342 46
16475 11
39452 69
41578 69
49194 127
8267 119
35074 9
12574 106
28074 66
21095 119
50228 10
40043 10
31547 68
48267 20
34331 8
11572 67
33903 5
45735 50
33256 109
31848 21
17335 60
43733 69
37694 86
28107 66
48159 50
47296 38
39704 117
45193 87
42995 101
42413 119
26457 16
18029 16
18268 117
38172 124
45525 20
17428 105
47830 67
41413 66
34551 119
42197 73
25679 72
15780 126
48528 124
41561 124
47501 46
44764 46
46665 108
49547 57
16053 69
43534 105
11481 7
37264 113
39242 43
45178 90
49814 61
21363 109
41358 25
19395 125
34685 113
46999 24
13098 69
30597 21
44342 45
37470 57
48452 120
10113 113
43120 54
37576 61
38477 97
43739 6
23890 63
19857 35
33914 113
47239 17
29505 108
42170 97
44551 106
36243 124
48848 69
48973 42
38572 4
44434 111
20627 50
25171 25
19191 14
42641 108
37597 75
39824 21
25624 77
22216 53
25467 21
34438 21
41717 124
18170 35
26527 56
33887 113
22952 53
19804 35
14637 34
8958 88
38013 36
8877 126
8522 109
20107 124
39887 17
45312 34
25403 42
43890 48
4123 66
43864 61
39116 6
35089 88
20552 21
7892 16
49084 68
42604 47
29697 14
23576 53
30099 46
31089 93
17582 34
13070 34
17035 117
32867 86
33270 36
43325 65
43936 13
47883 106
23583 116
42193 42
14497 107
47311 40
10499 21
29124 94
39456 40
47814 16
32503 64
49821 105
46098 39
19324 36
32352 77
26170 36
16400 124
14047 17
19363 37
23758 26
33021 54
33009 72
28337 14
21041 126
22480 14
33067 45
39355 81
31695 93
45477 5
33445 26
37074 45
43917 22
7640 43
20462 8
16042 93
47868 66
26139 77
31873 126
45220 69
30057 124
33104 86
43279 34
36611 16
33368 51
36839 51
47363 36
30339 119
28072 124
36186 63
36638 86
32125 18
37505 100
47074 16
47439 36
36499 88
46658 108
24955 28
20618 54
35132 109
21633 115
30938 69
24726 8
42103 37
41752 119
35257 73
44453 22
41292 124
34020 119
23867 29
12147 21
47196 31
34323 61
4994 79
24903 106
32417 124
38811 14
39878 119
17115 43
32347 116
39062 57
46305 0
34047 100
33251 80
40394 16
49183 14
16804 77
24021 14
32158 124
17542 57
49122 9
48237 87
7193 126
23437 106
20079 54
44095 67
41569 124
40271 124
1668 82
9952 21
49009 90
47890 17
49240 5
41343 69
40061 65
30636 126
10122 67
20502 31
20832 119
20686 93
21389 119
47428 45
31202 66
32223 126
43652 72
42773 22
40245 52
44815 33
34373 39
19574 21
39121 124
42092 81
42486 46
19348 35
8351 20
23704 22
46693 69
27804 51
2529 67
27067 21
49506 4
32452 86
43384 39
43982 57
20523 54
38509 22
25898 67
31165 41
33068 66
45035 81
16049 69
50133 72
41221 8
45601 124
28494 63
41966 93
40324 109
38877 72
10230 72
37466 124
39871 11
18927 20
1889 79
28977 61
32534 57
31634 57
12052 80
12981 126
40801 69
20298 69
19962 52
25367 86
12299 53
18857 122
42698 105
27642 60
15671 93
17744 106
47866 90
45772 21
33668 73
27965 87
24271 60
11292 114
38525 21
21467 69
18949 116
43771 77
43846 93
37418 102
33785 29
22032 94
50242 124
12599 25
45081 18
26748 79
34428 92
21085 40
18944 70
37779 54
17827 124
44512 72
36384 69
42722 126
22953 77
26714 108
12126 14
40184 21
32041 52
45164 76
48887 105
42688 54
31662 66
38318 22
31932 101
44833 54
42373 10
23840 113
21174 69
34719 81
48001 104
28271 50
33440 113
46863 9
43187 20
48157 43
13235 43
17722 69
5168 43
42230 64
25569 57
40442 66
25936 126
18661 8
45284 69
23921 22
39433 126
28915 127
49291 8
29329 79
29824 63
50219 111
30045 4
42479 124
37232 119
14578 79
25835 69
34153 14
35795 30
48821 126
49394 109
25891 5
33690 124
31772 108
16576 76
3289 82
44092 20
31976 38
39837 25
44550 61
28017 21
40997 5
18496 57
49594 59
21347 72
37851 120
19800 21
46396 124
35418 77
31972 16
34039 107
25770 105
9770 64
23281 21
44701 5
9055 57
28567 124
27347 36
22344 77
46457 54
22452 72
36527 123
42399 17
28882 25
4087 22
39254 124
34909 6
48197 11
42664 10
30862 10
32163 93
39291 106
25552 14
41866 115
13995 104
47067 126
28913 45
41117 113
33535 124
21067 54
29158 54
32826 115
41650 86
20291 21
23150 70
27155 17
43131 22
26398 62
36134 52
34231 69
6137 25
46472 90
46671 30
15423 54
15334 21
43836 5
23020 77
2976 126
29892 77
37300 45
40648 82
49095 66
45125 7
44740 123
2699 69
24204 70
49770 115
33191 34
27790 61
40303 73
17234 127
39701 11
37898 8
48111 39
46208 11
28007 67
43666 81
39169 16
40037 18
43589 46
39347 35
4649 106
21877 69
38102 111
19854 51
19084 113
10551 18
47327 113
28077 50
15102 122
42966 11
21491 57
36679 108
24312 50
22127 127
39221 21
38621 54
44710 119
30695 61
29288 79
25370 81
38301 72
43228 10
39238 29
24766 57
49600 54
27301 34
35911 108
44240 82
13405 77
47832 80
49489 124
12300 69
46899 124
24943 124
33869 62
29967 69
26561 124
30106 52
49312 112
24646 126
13071 57
18019 66
28029 82
39380 124
30837 21
25907 22
25356 82
17411 69
25762 63
21697 77
25949 57
39322 124
34204 91
27346 90
20894 69
32922 111
43403 21
25599 101
30436 70
43677 76
4801 86
29320 45
30374 26
23476 19
41059 27
33063 27
2182 86
44623 87
16202 6
28280 3
38265 65
44354 69
15128 93
20055 57
29119 61
30963 127
33372 124
41874 124
33400 124
40330 57
24666 89
24351 29
10843 51
43908 66
42455 46
34772 124
24746 46
16428 91
33780 115
31020 124
43665 124
46483 66
45945 86
36303 57
18585 53
28001 69
48965 72
38593 8
33676 17
11919 52
13712 102
36407 36
47754 4
14076 36
26427 124
25421 66
38814 33
36446 30
28874 72
17170 7
42725 106
11332 51
45726 51
36189 124
45310 124
45450 10
49418 5
36980 51
40993 117
22644 123
9261 69
36548 69
24087 1
24100 90
19855 50
21507 48
10918 57
49359 93
23524 69
36352 52
22978 91
26164 14
22278 73
32956 68
46662 57
38262 86
36040 36
35049 50
22946 43
44460 20
40959 80
29840 57
36060 88
1599 90
33858 43
25332 126
44476 126
44647 25
40965 22
42031 117
27856 67
17954 9
4230 69
31291 40
36639 54
45237 122
9264 53
24630 113
39527 65
28507 11
22356 86
14377 126
35830 73
14321 29
21313 16
19892 89
23173 34
16770 127
21855 106
38147 124
24151 57
26795 24
50091 54
41309 116
29424 5
32812 106
15737 48
38795 16
38035 30
18677 53
46712 124
38219 124
25034 9
43431 88
33557 42
32719 57
28335 67
24448 69
29132 119
36910 34
29679 21
36760 20
41025 63
32187 67
43818 40
32280 127
29041 61
22876 77
47124 20
28957 119
23036 7
1184 54
38008 5
26283 51
44677 57
25384 69
15233 34
48085 36
29042 89
4927 52
45313 49
25499 17
27408 61
36788 83
20124 93
39579 66
39387 22
21023 105
46644 122
50177 29
40867 90
27445 127
46376 36
19146 119
44470 69
20785 60
48014 21
45499 29
10679 14
20341 46
4682 69
34141 40
47076 122
44387 1
23940 54
40982 116
5553 88
13001 126
44996 108
49561 124
29504 8
44499 80
48571 25
46132 127
37472 5
31777 80
27894 96
25383 50
37598 22
47911 1
30681 40
28369 61
39338 10
39619 126
8637 22
38267 14
42735 111
37521 8
30430 30
26567 22
39784 65
30452 80
32053 77
41589 21
32177 43
11019 81
46032 62
48623 70
44943 46
31811 124
10751 67
25659 93
22051 53
43561 24
31112 38
12453 79
27210 48
5612 43
48735 69
49888 124
44053 65
41935 79
5568 106
11318 115
24593 33
42499 116
19005 127
40548 45
31917 81
30201 81
18508 77
37872 42
21173 126
27532 43
28295 105
25577 69
38740 77
47267 104
5723 4
38648 5
26557 66
14912 126
36488 72
25041 21
23078 57
11342 73
48574 77
22312 14
36879 124
28821 69
40808 116
33995 57
39323 108
20101 93
41074 14
42581 43
42849 69
35897 61
36365 81
45692 81
47186 16
19837 57
31543 75
9047 46
47901 63
33030 15
6949 50
47660 51
29965 94
19936 116
44868 60
34138 127
48595 93
14847 60
44107 20
167 81
14548 54
29128 46
16737 18
29088 124
43448 87
45452 30
40675 124
38321 84
36898 126
37307 127
42990 69
11489 93
36848 70
40639 124
46576 66
44624 10
14063 69
29482 20
36289 21
28451 1
48418 20
43718 81
5709 93
47747 66
45600 17
44287 22
34726 77
37396 108
30630 69
28159 73
47115 108
41213 90
8178 67
23757 75
8892 43
33326 113
45787 24
15932 77
49910 4
16013 126
35642 124
48835 44
46873 66
34825 124
49701 90
30950 81
43931 40
40884 61
39120 66
20460 25
12963 57
44349 69
44553 60
36484 39
14776 38
35707 81
41066 63
35612 73
18528 126
28313 127
44213 93
31206 52
25311 77
24994 119
33014 111
30474 21
47808 52
35306 9
46390 121
18817 14
29552 36
34985 82
22460 18
27121 61
22131 124
49729 11
34317 126
6951 73
20702 73
32695 127
10316 54
9677 73
19842 90
11647 79
29872 126
28604 20
10748 82
30153 126
25056 40
31233 57
26893 21
27921 77
16896 66
40335 52
19040 51
24158 126
49663 22
31980 124
30987 106
35400 25
27263 11
7566 67
44056 27
19693 50
14602 4
44915 127
43687 126
32538 24
34168 82
24761 14
28314 80
9595 126
12338 77
20559 24
35404 124
44798 88
27304 69
39003 65
34691 66
11393 7
22972 11
22279 63
19786 113
35462 127
27295 73
27015 119
45171 50
22558 40
35247 69
33922 50
41389 14
30990 5
21142 24
19704 119
10646 4
45510 119
39040 72
46716 68
23929 25
16939 90
34655 69
48029 69
48529 75
27388 53
31197 82
27639 47
47688 21
12000 40
38896 37
5843 56
34026 52
5893 22
9926 72
38089 61
22754 59
20315 113
38747 14
25691 8
37283 124
22763 126
39493 11
34998 107
44260 73
26096 66
28649 67
8334 22
20109 113
28726 113
28106 46
20000 80
39870 69
30507 52
39565 4
25021 92
25593 22
9120 43
32612 47
42345 126
37080 116
42864 109
11650 63
8742 69
33438 124
45955 28
33120 94
41733 14
34393 43
41784 100
8506 69
28204 68
28136 66
26281 127
31913 108
27453 22
15894 66
25151 54
31411 16
34520 21
20816 35
46298 63
29227 5
33613 5
34380 22
11503 66
13832 41
28089 56
31358 14
33452 51
23440 54
36514 126
33229 57
25647 66
25180 93
48460 10
27077 22
7540 68
16429 106
23024 69
24895 60
43097 80
43567 104
42363 124
26378 126
49982 108
35541 34
37432 50
45532 73
36829 77
48577 6
49841 124
27760 14
41259 113
22743 18
39181 115
37950 124
48344 18
47238 35
22451 97
35622 66
28445 66
35959 63
40721 88
28657 27
27977 119
44098 108
41448 80
45649 17
23241 4
41817 77
38205 124
30568 57
9811 57
48161 77
24481 43
36138 113
33685 61
18424 43
22383 53
40159 54
10806 69
38319 88
47807 11
36190 50
50203 57
11225 14
17754 97
32298 39
31938 124
27122 89
39663 50
27217 34
35185 53
44117 57
50006 36
17975 88
33655 127
36502 87
48659 43
49343 90
41089 53
18301 108
29588 53
28641 113
34190 72
33586 119
45347 109
32784 97
35300 5
13531 20
36283 102
5134 21
29902 57
42534 124
31740 82
29673 73
34389 49
20377 69
38303 119
7642 14
15023 22
21475 21
12871 77
38880 53
18379 119
36492 77
38985 68
45212 73
25860 108
27138 0
9354 47
33540 119
47043 21
30498 51
8249 27
19831 35
35273 124
30803 124
39101 124
49657 69
46839 61
13136 83
39660 11
32602 77
40250 51
40538 21
40287 14
29750 105
35246 24
13762 51
49695 36
36058 75
16559 126
19706 106
39639 14
35868 77
30431 85
28575 79
41891 36
45345 61
45052 36
38069 86
30867 55
40227 51
44735 34
40614 47
45557 0
42023 66
17387 40
45599 127
19853 51
11232 126
40609 70
28717 68
42772 5
18484 66
27303 40
19486 21
32716 73
27645 27
49076 11
36042 124
43452 124
14422 51
42290 47
37359 20
49237 53
34866 11
36964 22
28167 55
49299 75
35197 38
43057 68
9289 86
36818 63
21474 69
37119 66
48426 36
35950 30
25728 10
22091 57
42328 14
17263 21
24093 38
25121 82
35918 69
42848 76
45969 61
46507 37
30338 66
49251 51
44119 21
21585 56
27297 46
42755 34
37590 52
30641 70
39245 108
41782 51
41629 120
15222 40
34443 69
46843 51
15789 73
40189 127
26180 81
36445 124
15859 119
49844 40
30075 22
15188 77
30443 29
24163 40
34880 86
42998 108
48786 94
49010 113
18804 80
33470 52
20696 82
37603 14
38781 93
25143 69
40173 124
45584 66
46217 126
48132 124
47359 52
22760 50
33734 35
40814 16
23987 57
12602 69
39638 90
12675 81
41689 77
16761 88
39930 113
41106 115
28607 77
16449 15
23063 69
36139 87
29253 72
12904 127
37860 67
15519 28
33012 14
30286 127
29324 51
31599 34
46253 27
28220 21
41319 14
37513 107
