34287 813
30416 713
4253 695
43673 899
44146 71
47627 998
46895 865
48776 443
39060 817
47815 690
45885 59
43356 850
42171 615
20946 276
45915 190
49452 227
21251 17
26030 195
41617 878
48002 427
44265 463
49636 452
25998 800
23826 834
38928 770
49553 920
46776 88
12851 63
23929 493
23641 108
44742 656
49285 427
43461 599
49989 319
2572 211
41944 174
41211 480
29239 482
43061 326
42796 806
7568 217
43643 783
39709 851
21398 301
48861 184
48030 1011
36928 675
35809 998
33650 265
38158 319
19352 431
49047 941
43695 480
27730 420
27160 37
31392 108
21300 835
30437 227
41854 873
35378 319
41857 224
23739 894
35870 552
44640 764
27369 393
34085 279
34042 126
28352 766
47245 747
46533 786
29976 518
36033 352
40028 334
50000 222
44297 539
25728 799
26981 735
21015 754
46665 874
50089 390
38544 992
34382 227
41924 368
8921 558
10020 439
35596 755
40976 202
23257 883
42098 179
45305 301
35924 865
38472 725
27392 453
37483 88
21184 752
22142 814
39602 20
45021 850
33092 271
35978 725
36225 806
29896 37
43382 600
38466 57
17014 310
32685 989
34278 902
36343 732
16284 286
37452 813
38369 725
44920 515
43074 544
38998 34
29933 799
45111 816
36685 165
44658 224
45256 613
9615 135
48619 807
46675 915
41894 960
34523 103
42081 107
37265 182
44223 547
49552 967
49907 78
39041 182
26232 428
41635 817
23809 490
31212 56
29767 108
32148 998
1019 611
21482 811
37395 294
47662 969
45331 268
48689 974
49656 286
41311 783
48485 313
50014 111
47907 507
46204 690
46720 983
16819 269
3784 367
28741 124
44812 934
30395 934
48512 879
49021 22
49780 428
43029 926
33894 695
8385 923
48345 643
41873 518
28163 1005
33615 657
35100 349
32080 854
47179 863
45758 891
35746 918
42755 1001
24251 835
47557 36
32287 151
27261 200
40286 279
47106 874
9026 24
30320 493
45486 997
25941 956
30195 108
36769 438
21878 235
26551 979
33740 345
41519 641
31058 877
34882 595
30075 655
49535 538
41787 857
39256 673
40736 551
41655 929
29198 931
39169 921
48176 386
35515 129
45151 998
20500 449
39294 410
34572 514
31924 558
16696 902
48480 160
20392 129
24802 428
44720 502
22876 984
39260 725
41199 655
44836 730
49065 562
45814 490
5619 1015
28786 47
45117 500
49541 675
25801 1013
40728 77
13412 381
27897 567
48093 115
46859 556
36465 643
43006 301
14512 278
42332 136
27757 821
32338 990
40234 946
47626 163
29590 744
41485 910
44395 736
35038 551
45713 369
44427 92
48895 63
32345 866
41855 943
45937 998
18847 835
49321 467
49027 791
43193 491
45652 415
24196 507
26173 661
38188 18
30229 672
31801 270
41620 677
33308 664
31885 885
43451 303
34025 985
37943 132
41938 70
39176 611
41859 74
38395 877
34107 850
34162 416
5624 442
10773 83
24794 806
45788 146
27871 926
48691 254
38930 202
37450 837
34145 873
34808 998
46737 12
13511 599
47876 656
50202 870
46333 955
49133 630
37747 891
38577 200
32059 675
46201 126
32632 493
44959 461
44169 725
29891 498
44391 14
48410 837
28460 998
47556 339
49367 139
35071 637
22719 202
46180 283
34544 431
35946 428
32011 782
32026 926
5251 842
42991 824
46727 474
44739 433
45945 859
25981 926
42894 507
40927 1006
48264 764
33967 649
49244 429
10100 911
41384 432
21063 557
30023 778
47421 489
3062 970
48828 202
12292 475
48475 675
26025 55
41508 658
37786 355
36753 493
48638 675
45616 566
39401 174
45638 649
44505 551
49647 939
31383 806
42306 156
33851 407
13576 46
26720 976
29408 337
44519 837
37043 617
48837 386
44783 572
47127 305
45081 441
11121 518
47367 88
33056 844
45469 998
45107 928
46871 675
32131 577
18402 113
25053 823
48044 238
48645 725
45421 847
25641 201
24958 653
43184 319
16990 987
46650 1011
23925 566
25295 1015
38420 517
30907 188
38219 394
31932 45
44153 573
31716 267
34288 682
23839 63
27245 347
42369 420
47407 319
46803 914
14427 1012
35872 637
43355 429
39568 197
49888 931
37283 771
38181 856
42138 378
46059 258
49574 154
15732 524
40087 335
40011 734
25780 262
28945 618
45979 810
9884 248
42833 974
38150 519
46461 701
45053 656
40172 900
9946 494
16202 474
48460 648
31418 949
12629 970
26882 480
3680 970
49500 328
43018 592
41086 995
30391 519
1508 736
26396 641
50067 777
39984 193
48847 629
27681 303
46450 436
40191 138
37610 996
28159 1005
43821 806
36730 681
26200 998
34656 111
41789 759
27559 764
41880 235
47281 369
48431 173
26438 601
34651 879
42063 568
49947 767
48250 1016
43827 335
35361 407
35965 851
42284 920
44468 837
25306 61
44461 69
31122 428
36326 872
3179 732
24342 235
49165 664
43531 96
43358 676
47295 870
49131 143
37966 88
30206 850
49599 251
47644 616
32391 544
41074 227
18497 613
36614 936
20231 826
32822 891
22170 604
39613 340
25486 739
27977 493
41933 107
26288 930
17050 862
19914 447
48391 551
45233 836
37925 211
32744 595
39195 850
43750 199
31328 368
29908 942
35914 953
45976 181
25373 695
42780 813
44650 857
36367 744
41791 483
29231 879
23984 217
29002 181
15817 956
48586 901
39135 491
30225 829
26362 347
12378 631
27866 717
45259 974
41739 891
29703 998
26189 687
29790 98
41612 813
42544 254
48951 445
41883 793
37864 725
46851 520
47567 998
35830 399
45770 499
27273 716
34782 490
43940 94
32235 976
49561 516
47470 193
44962 1011
28489 710
47103 394
33908 974
27856 692
31245 314
44893 227
46108 417
48110 927
41821 10
47355 719
37249 730
48735 517
46351 891
36218 493
19191 686
48624 655
36925 853
46203 641
27801 795
18161 381
40825 178
45773 945
11357 368
4667 269
49142 755
33206 998
24445 256
28535 366
42349 303
47159 675
39112 791
42947 891
44837 503
39925 491
33400 998
45130 232
45383 873
47892 899
7143 768
50174 520
32637 279
39445 163
36831 846
32457 701
11145 439
23330 524
44236 14
49587 127
26425 855
41264 3
24042 606
22117 701
50144 321
36248 427
42027 55
6830 280
46430 210
37573 874
41652 249
48439 151
42163 551
25903 89
42691 322
20649 60
40366 172
33808 998
5505 897
45684 936
27037 163
49863 782
39934 887
21982 250
30588 588
26808 284
41148 717
41157 905
32366 32
43521 368
47511 667
35005 551
44556 265
43528 205
43501 371
48634 303
30402 783
42583 386
17896 895
30434 490
8660 626
38729 747
24919 632
47360 182
45659 78
12357 726
39562 238
33980 451
35257 958
49867 218
13168 135
28534 366
46199 955
48532 793
23736 222
45900 998
18245 115
8951 895
31200 403
11890 934
25393 202
12951 170
24941 441
34125 998
33801 923
28427 644
37674 377
29551 911
43574 878
42666 806
24077 921
49562 924
12631 687
40566 178
46618 279
49728 827
45627 199
45781 479
49041 941
7345 538
27900 856
38375 750
40885 422
35648 877
34894 637
35741 935
48784 856
47946 771
38989 128
35263 828
30301 493
16211 631
38128 40
9428 113
3346 591
35630 102
16114 83
47821 273
42149 368
15235 32
41915 677
44186 214
9625 818
29160 501
32459 998
49014 406
36639 567
49616 381
4824 442
50027 219
15507 729
46423 330
43708 1005
33022 248
34897 556
46363 397
24189 483
47488 63
43301 910
48979 264
47752 419
46352 346
37418 686
48096 675
26827 705
33786 638
50181 228
43992 265
29870 377
42051 664
20673 493
45959 850
49351 998
42210 418
48057 850
48517 476
50114 460
6734 209
26195 352
34867 447
39226 998
41528 447
28730 800
41269 323
36965 874
44831 646
41879 891
47483 574
33369 699
46633 471
33389 418
19983 551
19446 701
19852 927
40552 793
35869 267
38975 156
19314 926
13233 332
11349 513
37455 596
41897 98
32943 190
32751 879
35313 239
42927 182
31949 655
43495 378
45741 173
32431 854
27162 556
13652 267
40321 759
35157 475
46451 158
40503 787
37894 758
50250 879
43875 888
48545 445
48630 675
49503 521
43780 58
29124 70
9872 102
39208 794
18126 70
26932 428
28110 276
38629 379
44631 339
39667 675
47896 655
37846 921
42298 90
44666 101
45214 998
26568 26
48252 850
15400 572
42399 513
45737 843
36657 675
49107 419
16207 996
21459 218
42934 848
50150 952
26848 646
43916 551
41847 996
30073 926
48073 894
48857 161
42318 470
31280 653
15239 956
44072 259
49859 14
18749 254
33415 218
20098 968
37689 16
44465 308
44351 974
45483 501
40444 317
45475 361
26003 978
35880 764
36123 142
50180 1014
47527 381
46229 833
38699 1006
18486 565
42975 387
48223 359
2294 789
34113 193
17088 638
28638 644
37582 324
40576 85
33520 445
31916 850
21492 341
33987 843
48507 420
40158 469
33603 173
29671 438
16864 970
48868 279
20595 731
33536 368
33352 146
43534 637
41295 161
16724 368
40176 461
47651 651
44101 837
10672 685
41426 507
44235 293
24741 699
45065 874
47224 996
46604 921
23971 199
36600 421
45201 382
31669 349
28588 609
45307 10
47450 268
28601 597
41122 340
17143 203
33069 120
42873 232
48623 881
20287 118
23322 202
28198 190
36048 200
46507 507
44596 394
36499 885
37540 272
30347 235
49157 764
38600 109
44848 320
25173 493
29581 955
19633 287
23848 250
43681 910
22083 852
12710 362
31507 851
38172 998
20468 85
46529 186
27972 928
17883 822
44257 893
48068 595
49955 974
33420 371
11995 172
48365 65
35035 44
38437 758
12288 970
49755 706
29603 366
23958 340
39527 72
30230 740
49357 739
44800 909
43174 920
49724 985
35124 551
37094 872
41564 173
21560 493
49313 971
45139 18
29785 165
42347 584
13744 111
46928 681
39484 262
25032 449
1606 707
11221 111
30467 509
40873 891
17256 713
28206 653
33436 920
44254 109
40393 998
43060 173
4895 999
17574 20
48729 795
43292 998
48464 800
23843 48
39627 21
37693 899
46801 44
7304 642
41657 883
48724 998
31441 178
43654 212
14965 673
40248 675
50021 132
47645 616
43470 122
48136 813
46687 327
25248 880
35679 320
44545 879
40204 641
49654 973
47161 364
46181 170
11924 37
37150 151
17139 701
48399 902
26155 442
30892 914
42511 10
48040 215
40353 636
34020 262
33494 163
5881 761
38072 185
10313 515
47840 163
33563 236
38268 846
12367 851
34359 193
24711 543
36645 54
45974 557
27732 456
40592 856
39972 822
45710 661
47255 285
6418 67
49262 556
48599 692
34352 726
35728 793
46548 552
29296 56
32197 946
39889 350
5477 393
43566 870
32412 371
44961 632
21401 369
41292 875
40122 310
33998 254
19153 523
48676 199
19749 311
43503 301
22134 0
25187 644
30934 840
41673 871
26092 404
24819 406
48964 198
49701 195
33956 306
29208 1005
45734 850
8773 895
49887 897
45629 830
44649 573
25039 923
38860 575
39492 222
38785 930
47871 846
34733 301
47020 1007
29698 782
44710 576
22165 1003
41548 496
33042 551
39007 663
33528 609
42268 95
24860 822
48028 584
45095 279
13739 32
19858 690
33080 111
42260 995
37125 1005
7436 173
37224 279
41257 513
44967 373
48050 879
40064 891
43046 219
36817 306
39719 940
19259 21
49102 666
2914 180
19209 885
49999 33
44976 609
39628 958
50124 837
46361 108
44159 920
39464 844
46300 397
20971 914
45841 201
13890 717
44821 891
25249 763
29072 306
42716 675
35279 834
42258 132
40307 389
44215 551
36007 791
37795 523
47495 36
26469 623
35285 835
49068 566
49666 45
44554 498
30108 509
38205 998
2847 930
17839 438
23177 757
11157 523
34658 653
13131 254
48924 443
28012 45
41019 551
31246 219
5487 475
10124 25
21236 613
49713 493
5578 248
45682 863
19488 694
32850 108
46756 34
46130 149
39059 995
16063 111
43253 921
48458 75
48824 833
22258 399
26845 879
32665 388
17373 248
28101 355
11797 723
23939 440
36150 313
25472 231
44928 551
7041 626
38353 523
37942 690
32499 652
36968 167
49695 267
12504 563
34997 921
40043 712
13577 691
42579 17
49814 998
45412 5
4672 281
36537 879
21130 910
37381 551
50255 318
50176 555
45385 279
39100 310
31406 141
39251 638
21448 590
18144 401
45432 675
24915 923
16701 785
31708 165
24352 976
46648 686
49719 706
27722 427
42668 306
32635 406
38388 424
34311 590
39215 485
23520 637
47505 356
37340 102
47620 386
31715 445
40732 303
47915 279
38837 364
27049 321
44097 418
43460 504
38077 525
19389 857
20142 916
44891 151
26067 417
32357 978
15924 376
45186 489
46449 458
39346 936
34167 42
19335 748
34390 310
41008 124
18871 368
16710 902
47343 279
50110 959
20297 865
26743 968
50137 192
47482 494
16016 310
35904 217
26599 101
19535 421
45270 340
17236 785
22658 428
1832 613
28665 504
42405 201
41734 675
27489 200
9244 171
27705 895
50038 725
43239 279
37819 56
23150 905
39104 656
43240 850
17060 602
29917 269
45180 748
40492 802
49371 656
1764 783
18716 351
40803 397
36258 249
47564 671
49499 278
30158 352
48690 175
32179 911
40297 351
13047 445
36231 1011
46580 31
49282 562
32066 998
45677 347
46044 771
46088 200
43990 747
38037 787
47158 164
48367 590
37380 802
24146 618
26870 566
13725 365
47759 797
17982 248
28124 471
25199 521
43333 1008
35229 352
43689 235
37091 632
33416 417
41216 515
45929 273
33504 513
44014 314
42401 307
29920 301
38638 352
25877 842
49716 44
43143 366
39835 386
22857 595
38197 880
41344 347
11838 970
38405 401
39437 710
25108 864
10198 159
46091 345
45444 0
36320 8
35194 838
34653 489
34152 969
19742 51
43765 643
49008 210
27417 785
36046 340
14632 1012
41458 1005
46040 417
34926 693
41807 720
28182 976
33029 135
14188 910
40182 57
16993 655
15486 490
49374 829
32928 853
49436 609
34256 998
19571 902
38547 872
29486 956
39824 870
43894 239
44586 279
21414 368
27630 421
37716 156
41811 238
16358 559
29223 420
47693 871
15145 475
40779 557
43008 661
33668 303
49849 386
25007 695
23678 352
39197 249
29610 844
46193 362
45794 713
36407 137
14418 976
29839 197
2874 453
44205 250
47903 165
44718 243
39122 520
46748 899
30978 146
23752 731
37158 214
48330 224
46194 456
32780 83
48852 626
46918 992
47235 551
40890 420
23567 209
40705 862
31359 303
36484 910
47707 120
44675 675
46899 850
39378 7
39486 710
31429 902
49469 15
42953 238
42317 88
29360 551
38531 301
28994 493
23686 808
8938 695
50164 881
15562 310
48725 34
31766 52
21974 464
30214 918
30141 301
26495 948
39004 392
47115 264
36055 790
25228 837
43473 126
16536 695
22831 371
30450 700
34893 841
48826 98
26515 837
36261 764
12355 217
33614 901
33584 349
40774 452
30698 228
38381 381
37047 612
23304 250
45134 406
15575 923
49049 637
18789 687
42821 494
49494 368
22400 980
47463 724
19879 976
35802 888
24653 955
47226 806
21722 0
40609 793
40651 883
30896 709
48456 326
43284 998
32381 222
31590 538
49138 793
27726 367
43665 675
48836 273
50107 360
43379 279
46888 108
15675 976
34436 19
15044 111
28762 706
33580 813
26455 1018
39336 936
17386 111
37048 427
47904 616
44622 891
27431 804
49549 698
26453 701
33196 784
46254 899
18737 613
22071 895
48290 850
47991 989
16722 85
39875 156
31838 808
20032 306
48698 432
49512 452
44359 306
48768 998
43223 347
34270 172
35504 543
49362 244
31948 347
41561 491
44510 146
28323 976
38612 551
43005 470
49126 806
33491 520
37828 125
17382 193
20701 48
42814 862
27110 655
18766 229
44888 238
37167 439
6852 523
27629 148
4348 930
42924 381
41683 705
49125 998
34159 891
34500 970
43610 998
40647 426
15130 981
33170 170
43833 704
24131 346
45251 758
26983 17
37740 864
49386 681
8423 831
19387 921
40482 154
29796 850
13128 420
35106 490
49036 161
25257 551
21054 113
47472 120
31978 83
36529 663
45970 952
43163 981
43720 734
7581 885
34674 139
48253 250
42492 824
37659 911
10132 248
48714 148
42333 26
29931 976
48817 926
41433 278
43336 998
35288 493
17534 262
18400 923
37219 93
34394 818
32307 452
44819 449
41934 398
46540 502
32966 634
20253 835
14467 502
44743 406
20456 670
11362 397
45446 995
11579 852
32633 738
28041 491
33797 319
29726 829
32916 85
27699 13
26745 504
28710 930
27323 707
40342 368
47794 559
34416 428
49468 752
41774 705
30501 826
36796 524
44064 917
10387 265
24085 475
38526 976
30491 495
37310 432
22903 217
38114 34
44594 129
47415 814
45597 676
23132 567
6917 312
47954 63
47544 63
45114 123
8651 655
23758 482
26201 613
38279 394
44996 843
49152 510
35944 1015
28645 65
40076 189
30100 846
39410 672
47829 19
36182 349
30116 713
42771 1018
21800 543
11782 250
36934 201
27196 56
47332 870
46659 479
46651 630
38807 502
49259 949
8279 270
41079 632
3836 834
49850 278
39761 891
47804 799
42996 971
39088 910
35454 368
8703 463
28035 196
34117 55
8311 64
42940 423
41102 557
27155 397
34111 216
46378 63
34960 504
31695 786
45477 698
42166 304
1054 806
40022 551
20568 749
43943 525
20587 486
26801 251
37535 32
45689 163
44914 920
31252 193
32061 163
44817 911
47547 520
42753 671
20134 923
49379 18
23210 421
38676 420
15270 33
13442 613
31106 219
16684 673
4651 849
12529 421
43452 675
29652 653
50212 399
44374 181
45141 428
33923 201
45647 895
26957 438
14642 878
49111 233
21149 611
38844 154
40090 891
36357 502
23032 641
49949 646
34354 561
41509 386
19275 575
20313 767
37835 905
38292 620
37586 490
29138 649
29492 618
46635 768
29750 502
23248 507
37365 126
20783 359
31584 818
21317 706
48565 377
45596 576
28512 627
38318 54
14694 356
4812 28
33780 574
25997 108
42709 1011
27619 430
29017 752
45776 347
48894 998
21188 97
10118 304
38022 1005
30961 981
29821 626
48490 555
12117 567
37044 618
24525 701
27205 519
49116 932
41488 551
29924 361
29194 1005
38587 612
27514 806
49789 42
32006 872
45687 1005
39050 1020
49803 725
35655 386
42995 739
44224 349
46135 268
43762 504
28312 173
28591 417
39297 790
43838 238
43686 319
49413 173
40135 96
35383 831
39879 324
48712 891
42103 129
16820 368
30502 399
42502 366
37559 327
44574 855
42372 212
48633 125
18167 412
4644 142
37680 675
23896 406
42600 618
49568 349
45708 347
25269 923
33707 872
47023 960
39071 317
42787 23
37844 97
36491 979
32485 672
34057 151
44750 998
32888 273
13420 789
24855 770
18092 877
6876 420
23541 605
47088 66
40725 567
16709 889
27470 995
40140 441
42622 998
25922 250
20017 10
30556 367
29247 428
35772 88
23772 649
42710 352
48803 738
30729 489
13155 911
48461 974
11082 386
35387 456
17491 496
25820 522
41850 201
22149 376
23946 921
44858 126
39015 407
42250 491
44727 338
44417 279
25617 592
49192 776
23858 456
48063 917
20166 378
45054 766
43802 65
38720 632
9933 1006
40773 227
34335 761
45068 279
44450 624
16806 304
49593 518
41317 646
46370 387
49583 1005
22741 502
42788 770
40230 131
35542 706
26696 489
30635 359
14459 394
37841 998
46415 338
45322 882
48059 476
39792 233
43511 438
44644 860
40051 163
18793 163
49231 319
10166 137
19746 202
43255 927
44183 675
34718 111
38601 382
48906 193
33248 886
43350 407
31518 217
31243 368
26799 486
30553 629
39806 364
16271 397
21330 849
48928 573
32469 517
14815 428
34539 365
36704 165
50185 285
38296 851
37883 24
19212 423
11430 505
14804 217
45838 96
45801 777
47576 998
42243 425
44490 764
38260 870
16844 901
23861 761
49043 340
43311 178
49430 701
43587 675
16837 932
27085 523
40368 686
34551 250
45914 802
37977 653
20068 653
41670 595
45853 184
49294 279
48940 695
25010 501
41417 163
30577 1013
32273 203
36803 637
26135 501
46667 584
42548 675
29678 63
12999 885
13711 896
36008 353
18224 951
48045 770
33621 421
36247 352
44171 151
45839 771
28844 128
33222 445
44327 764
27187 613
50221 597
47909 572
48809 111
42836 57
15019 344
39431 35
48656 958
33403 685
28694 771
38210 850
37369 135
49392 638
49199 955
48234 616
41205 406
46660 850
38465 182
44357 558
45312 254
21413 267
25255 952
41201 51
10554 976
48618 36
47010 713
45886 833
28721 656
49638 855
35916 675
13007 201
33209 575
18559 695
32495 150
40346 681
39212 963
32587 810
38842 173
13515 64
30270 422
27378 329
35843 257
15269 713
14876 874
48054 685
18185 592
28797 362
47586 561
44054 443
7682 215
22709 801
42539 199
37373 148
18445 807
49370 365
10331 293
49978 427
37032 513
32419 646
31825 531
42240 891
42400 62
20960 814
38819 658
29347 433
47384 532
29673 752
41741 54
24812 1017
41153 1005
27395 818
13163 373
48989 882
35549 491
34953 503
46785 758
20748 761
43769 471
25468 131
48414 661
41596 846
26761 493
48942 5
45374 507
46046 275
43627 304
34055 276
42829 267
49784 275
48091 878
49558 1010
42512 273
49348 493
30394 602
43602 976
48340 279
48065 949
26865 426
20310 661
26774 340
23899 878
49019 592
33942 551
40173 158
32755 701
29060 250
48694 588
38342 775
45037 139
41497 750
40101 493
45791 891
42794 381
9531 159
34636 456
41771 425
35334 812
41041 1011
42187 436
50071 961
50088 426
22617 686
41678 165
18670 551
37084 285
49511 61
39807 427
29089 56
49279 210
26272 910
23496 132
49427 280
47440 488
4052 51
31317 237
48843 132
31035 37
32246 146
36961 778
38143 791
39668 574
30769 1007
48891 551
49930 140
43651 249
10103 960
36751 368
4977 695
19537 980
40247 287
27738 647
33370 789
46625 369
14817 428
43243 336
48597 850
45820 852
39079 35
33548 764
48983 795
30540 908
40275 635
27520 558
43526 675
43340 352
31235 701
42813 783
34977 995
46682 590
20634 846
29506 847
44987 60
32975 902
32033 795
33639 50
11981 938
45318 954
32503 33
49827 407
40569 281
46125 970
23886 340
30688 849
41343 549
46992 855
25608 46
31013 305
45346 609
15798 428
48462 764
44130 638
48571 338
40061 21
23468 36
39356 250
45721 262
44350 489
37650 734
22725 981
37856 998
42802 826
42286 111
50172 526
48203 51
29985 283
45530 646
12102 64
3040 310
30409 712
8503 952
30659 948
38727 637
27720 725
46857 378
3429 81
46347 417
38551 397
8912 34
30871 557
10624 927
45848 520
38401 782
42891 314
9959 819
49437 10
49296 592
46567 129
43051 605
49995 998
13173 839
37021 427
46774 406
41127 717
43290 113
45413 268
49950 616
29564 421
39864 150
37815 995
19669 989
32096 445
42842 862
29462 976
48494 985
26984 962
44934 493
41115 823
16136 785
45670 638
45533 18
31960 558
41166 686
49826 686
30313 991
48950 592
48620 418
31391 783
49336 269
49560 346
49992 224
28521 493
34871 686
16780 159
48844 813
25927 930
19729 734
38481 450
34578 806
46642 588
46555 520
23599 910
34899 830
36469 165
36422 303
31112 995
39316 849
2783 877
38652 319
47960 948
46302 279
46472 182
32053 231
33872 328
23391 273
21297 88
33711 20
48981 873
20336 313
44123 462
28452 1006
22114 613
49384 417
20652 397
17649 805
30014 414
44562 612
40193 479
31007 269
31475 399
47522 673
33243 984
29121 759
46610 661
38151 710
6585 63
47327 697
45386 709
49580 276
43625 640
37712 482
37908 791
47684 107
22269 653
43011 631
28899 956
50218 517
38431 551
38757 368
10535 464
29970 631
40818 421
41845 306
16214 891
32876 33
27082 464
47521 319
37127 607
25461 818
50223 222
47941 675
25093 911
46375 511
24565 1005
35762 866
19529 960
8760 632
47715 1015
49764 1014
34362 466
37025 491
26747 238
46987 427
33290 352
47206 604
31493 427
20746 281
42422 128
34888 646
48288 219
47426 730
37906 371
29531 874
49166 596
41779 352
20977 108
49682 675
31492 955
42121 653
42711 479
8700 793
38004 895
16838 347
39555 64
46006 178
43111 386
47173 367
43509 462
9939 310
38270 752
43076 673
45167 282
44463 852
30205 473
44028 752
31929 367
47787 531
47448 313
50079 870
30009 51
19237 707
48185 733
47323 34
32194 393
47438 588
34447 456
32301 310
28736 764
42158 646
39787 340
29868 318
39764 701
16595 161
17933 823
19991 98
29978 386
41762 340
42117 891
39084 850
46294 914
18038 277
30578 960
46946 601
13798 227
32463 173
48555 675
48882 198
37912 286
7359 217
35763 802
48758 675
33450 208
45673 27
11076 460
27812 802
22061 150
49725 647
43800 531
35936 818
48478 393
44592 802
20689 899
16333 346
14816 371
12836 843
42531 249
22592 698
31324 909
43865 438
39111 850
40533 78
35175 551
39380 998
49885 782
31798 706
46589 319
5904 921
48419 1014
48048 879
31356 397
29376 72
49410 590
21965 399
46510 630
25757 438
39427 905
23969 197
28851 209
47445 371
44050 436
41275 76
45593 712
10954 707
48154 587
50086 959
35013 61
26018 556
30643 352
21206 948
30317 462
25188 644
11250 948
2542 655
35908 31
21118 275
37262 885
30136 895
14566 971
34094 34
23072 26
38810 107
17495 35
40945 440
41025 867
43773 613
49501 888
26953 930
36820 306
31795 655
46860 432
41647 65
11724 613
28519 397
27841 661
33141 730
49081 943
11631 133
48570 199
14575 801
47243 347
38976 897
29114 365
17633 267
31938 998
27528 803
43516 143
41356 793
46438 551
39702 517
26694 301
47831 111
46697 802
45160 566
41248 310
22684 613
45122 878
44550 727
43849 147
28729 493
47344 807
30414 517
15146 511
4567 686
26257 393
16553 385
26465 997
30293 900
37688 891
29812 258
24266 614
22630 101
50165 998
39286 13
37142 493
48278 782
39570 675
29022 998
49674 312
44061 474
21565 395
46253 686
41622 959
39449 998
17294 420
44642 806
47580 998
27910 428
39024 142
47744 279
37147 835
32574 595
36775 653
42181 867
49970 472
44122 238
30328 115
34165 389
4617 362
49891 517
49477 230
42411 267
17595 4
11417 345
32779 26
37366 655
10412 64
40817 806
40605 621
31534 1013
42307 1007
45654 631
20789 281
35012 449
41060 998
43436 290
47100 727
49858 193
47134 902
30378 758
22809 378
43137 1017
11726 345
41725 250
26952 818
29829 558
46226 486
48922 449
38799 453
48818 310
17964 916
39887 13
33135 1013
40097 316
43198 791
39950 635
35760 69
47718 215
45859 262
34776 427
34048 249
44230 675
44308 615
45154 566
49770 122
5138 113
39359 822
42473 218
26178 931
45693 538
44669 929
45698 672
32716 976
47051 85
40488 98
43807 592
38194 397
40839 962
9147 565
32663 320
35578 668
30428 49
5970 946
50135 564
20602 462
22550 613
47598 427
18851 493
48692 301
50119 346
19120 792
21096 590
46817 867
48383 389
13962 695
41501 267
30459 170
42652 610
32352 278
47204 151
39272 698
31962 305
49646 34
48529 353
46726 397
48246 245
44085 998
41288 566
46223 427
2578 803
22345 1015
32441 989
49615 199
33268 729
44011 493
43870 1005
2924 799
47082 916
41320 262
22348 701
28859 394
20846 69
40295 218
28019 49
40246 816
7553 842
41131 652
40952 653
28662 653
12425 493
17725 667
39626 32
41682 316
44527 449
21903 941
49161 156
5480 161
44612 436
36463 1015
39831 876
33792 102
48432 273
24586 26
27882 202
11716 423
45079 157
22678 78
43434 977
31597 352
43399 397
27981 151
8417 533
38569 850
42866 479
24879 102
9994 493
25274 397
41318 995
34043 102
24686 626
30411 340
30444 504
41277 394
5196 860
42703 681
43234 813
41794 238
48206 193
38855 905
44564 646
40483 365
32812 673
44607 976
47809 795
33303 846
25769 398
25664 286
48492 418
10967 648
35480 493
31834 250
38936 526
30524 464
46809 82
38020 276
46984 958
34883 174
42242 281
37839 867
40670 162
10621 36
50068 339
30486 563
26060 75
42980 998
33240 867
24321 454
11494 638
10790 808
27005 20
28712 911
45878 493
26087 653
40063 78
34777 439
46071 806
44798 692
41315 202
27530 665
28070 428
47524 26
47863 938
33079 262
34498 250
34100 486
37701 470
32775 211
41354 332
44004 806
16437 493
37598 1023
7453 462
16547 387
48887 369
41583 675
41260 30
17474 205
23835 456
43638 592
33286 49
49109 469
42534 771
47935 147
27143 976
44789 23
49350 592
20978 997
25256 493
49757 602
15256 600
21384 911
38213 406
49283 467
47203 826
33571 783
11355 961
49883 694
29150 902
6262 552
42176 701
47155 336
23031 643
17804 267
18706 329
46761 675
24550 955
39357 813
23187 69
49951 566
10541 371
42199 675
42818 739
48932 997
40506 936
30887 539
50242 675
44242 340
21211 56
37801 738
42007 293
40508 976
33866 262
36136 459
48382 394
29501 267
30148 250
13628 101
21950 764
14168 556
24021 35
1651 821
29369 314
11253 695
35350 564
46869 955
35749 838
35718 273
46931 24
49576 262
36350 406
19615 386
34586 911
50020 407
16107 685
48310 420
43755 520
38345 951
42587 797
47943 349
36351 183
33538 846
38032 310
49223 940
47493 675
49298 470
11610 431
33885 0
49542 998
37055 999
42592 860
43659 970
36256 202
49914 132
46139 303
47860 164
45182 1000
28074 469
35931 263
33397 142
49177 638
47372 551
3358 37
33618 551
43502 304
1189 874
34811 661
10046 738
16671 597
22806 760
46978 1006
1253 494
11021 749
42039 1011
2335 992
14541 19
28935 304
30005 551
50175 666
29559 976
46487 923
45299 231
47613 138
11037 536
27375 351
33288 875
44394 340
23578 493
48672 630
40961 397
43732 94
36837 649
48549 0
46384 201
48483 250
49606 397
44578 998
49517 949
25465 165
12813 428
25947 351
36476 151
34095 134
40954 896
46519 891
23051 852
36414 627
36089 127
21074 267
39065 79
34947 420
45389 955
6137 209
44601 371
40025 49
28570 655
29307 827
33341 519
41993 630
47798 874
47785 998
49911 915
48363 507
46427 493
2015 173
47520 915
47702 139
24900 397
36897 681
46975 258
38311 493
34223 999
35172 690
43471 374
40834 128
35153 54
43538 851
33410 340
42663 564
44687 627
24364 812
19875 539
49337 154
32297 399
30366 305
49651 761
38512 445
19721 613
40463 319
47531 664
29427 995
32577 1011
40257 686
